,rental_id,film_title,film_id,film_category,rating,film_rental_rate,film_length_minutes,rental_amount,rental_duration_day,rental_date,return_date,staff_name,customer_id,customer_name,customer_country,customer_city,store_id,store_country,store_city,sales_performance,rental_performance
9873,9878,Grinch Massage,381,Games,R,4.99,150,4.99,7,2005-07-31 13:42:02.000,2005-07-31 13:42:02.000,Jon Stephens,424,Kyle Spurlock,China,Shanwei,2,Australia,Woodridge,Above Average,Rental Rate
9874,9879,Holes Brannigan,420,Sports,PG,4.99,128,4.99,7,2005-07-31 13:45:32.000,2005-07-31 13:45:32.000,Jon Stephens,178,Marion Snyder,Brazil,Santa Brbara Doeste,2,Australia,Woodridge,Above Average,Rental Rate
9875,9880,Shawshank Bubble,785,Travel,PG,4.99,80,6.99,6,2005-07-31 13:49:02.000,2005-07-31 13:49:02.000,Mike Hillyer,64,Judith Cox,China,Daxian,1,Canada,Lethbridge,Below Average,Above Rental Rate
9876,9881,Truman Crazy,915,Action,G,4.99,92,4.99,7,2005-07-31 13:50:38.000,2005-07-31 13:50:38.000,Mike Hillyer,412,Allen Butterfield,India,Hoshiarpur,1,Canada,Lethbridge,Below Average,Rental Rate
9877,9882,Fidelity Devil,313,Horror,G,4.99,118,8.99,5,2005-07-31 13:53:33.000,2005-07-31 13:53:33.000,Jon Stephens,311,Paul Trout,Russian Federation,Kursk,2,Australia,Woodridge,Above Average,Above Rental Rate
9878,9883,Vampire Whale,933,New,NC-17,4.99,126,6.99,4,2005-07-31 13:53:37.000,2005-07-31 13:53:37.000,Jon Stephens,356,Gerald Fultz,India,Satna,2,Australia,Woodridge,Above Average,Above Rental Rate
9879,9884,California Birds,113,Sports,NC-17,4.99,75,4.99,4,2005-07-31 13:56:24.000,2005-07-31 13:56:24.000,Mike Hillyer,590,Seth Hannon,Bahrain,Al-Manama,1,Canada,Lethbridge,Below Average,Rental Rate
9880,9885,Shepherd Midsummer,786,Children,R,0.99,113,0.99,7,2005-07-31 13:59:32.000,2005-07-31 13:59:32.000,Mike Hillyer,461,Derek Blakely,Philippines,Gingoog,1,Canada,Lethbridge,Below Average,Rental Rate
9881,9886,Fargo Gandhi,304,Children,G,2.99,130,7.99,3,2005-07-31 14:00:13.000,2005-07-31 14:00:13.000,Jon Stephens,519,Ron Deluca,Japan,Isesaki,2,Australia,Woodridge,Above Average,Above Rental Rate
9882,9887,Bride Intrigue,97,Action,G,0.99,56,0.99,7,2005-07-31 14:00:32.000,2005-07-31 14:00:32.000,Jon Stephens,549,Nelson Christenson,Spain,Santiago De Compostela,2,Australia,Woodridge,Above Average,Rental Rate
9883,9888,Wasteland Divine,962,Classics,PG,2.99,85,3.99,7,2005-07-31 14:00:53.000,2005-07-31 14:00:53.000,Mike Hillyer,5,Elizabeth Brown,Taiwan,Nantou,1,Canada,Lethbridge,Below Average,Above Rental Rate
9884,9889,Newton Labyrinth,623,Foreign,PG,0.99,75,1.99,4,2005-07-31 14:02:50.000,2005-07-31 14:02:50.000,Jon Stephens,143,Leslie Gordon,Turkey,Kilis,2,Australia,Woodridge,Above Average,Above Rental Rate
9885,9890,Devil Desire,229,Action,R,4.99,87,4.99,6,2005-07-31 14:04:44.000,2005-07-31 14:04:44.000,Mike Hillyer,151,Megan Palmer,China,Laiwu,1,Canada,Lethbridge,Below Average,Rental Rate
9886,9891,Rock Instinct,737,Horror,G,0.99,102,0.99,4,2005-07-31 14:05:44.000,2005-07-31 14:05:44.000,Mike Hillyer,462,Warren Sherrod,Russian Federation,Usolje-Sibirskoje,1,Canada,Lethbridge,Below Average,Rental Rate
9887,9892,Disciple Mother,233,Travel,PG,0.99,141,0.99,3,2005-07-31 14:06:25.000,2005-07-31 14:06:25.000,Mike Hillyer,251,Vickie Brewer,Germany,Halle/Saale,1,Canada,Lethbridge,Below Average,Rental Rate
9888,9893,Louisiana Harry,534,Family,PG-13,0.99,70,0.99,5,2005-07-31 14:07:21.000,2005-07-31 14:07:21.000,Jon Stephens,179,Dana Hart,Russian Federation,Kirovo-Tepetsk,2,Australia,Woodridge,Above Average,Rental Rate
9889,9894,Snatch Slipper,814,Comedy,PG,4.99,110,4.99,6,2005-07-31 14:07:44.000,2005-07-31 14:07:44.000,Jon Stephens,199,Beth Franklin,Vietnam,Haiphong,2,Australia,Woodridge,Above Average,Rental Rate
9890,9895,Conversation Downhill,183,Family,R,4.99,112,5.99,4,2005-07-31 14:07:56.000,2005-07-31 14:07:56.000,Jon Stephens,560,Jordan Archuleta,Argentina,Avellaneda,2,Australia,Woodridge,Above Average,Above Rental Rate
9891,9896,Menagerie Rushmore,569,Animation,G,2.99,147,2.99,7,2005-07-31 14:09:48.000,2005-07-31 14:09:48.000,Jon Stephens,586,Kirk Stclair,Taiwan,Tsaotun,2,Australia,Woodridge,Above Average,Rental Rate
9892,9897,Suit Walls,861,Games,R,4.99,111,4.99,3,2005-07-31 14:11:57.000,2005-07-31 14:11:57.000,Jon Stephens,538,Ted Breaux,China,Baicheng,2,Australia,Woodridge,Above Average,Rental Rate
9893,9898,Interview Liaisons,465,New,R,4.99,59,4.99,4,2005-07-31 14:12:03.000,2005-07-31 14:12:03.000,Mike Hillyer,359,Willie Markham,Argentina,Almirante Brown,1,Canada,Lethbridge,Below Average,Rental Rate
9894,9899,Robbery Bright,736,Family,R,0.99,134,4.99,4,2005-07-31 14:12:36.000,2005-07-31 14:12:36.000,Jon Stephens,168,Regina Berry,China,Jinchang,2,Australia,Woodridge,Above Average,Above Rental Rate
9895,9900,Polish Brooklyn,688,Children,PG,0.99,61,1.99,6,2005-07-31 14:15:05.000,2005-07-31 14:15:05.000,Jon Stephens,453,Calvin Martel,Venezuela,Maracabo,2,Australia,Woodridge,Above Average,Above Rental Rate
9896,9901,River Outlaw,733,Sports,PG-13,0.99,149,0.99,4,2005-07-31 14:20:59.000,2005-07-31 14:20:59.000,Mike Hillyer,277,Olga Jimenez,Nigeria,Ogbomosho,1,Canada,Lethbridge,Below Average,Rental Rate
9897,9902,Butterfly Chocolat,109,New,G,0.99,89,6.99,3,2005-07-31 14:24:33.000,2005-07-31 14:24:33.000,Jon Stephens,218,Vera Mccoy,Afghanistan,Kabul,2,Australia,Woodridge,Above Average,Above Rental Rate
9898,9903,Ghost Groundhog,354,Children,G,4.99,85,6.99,6,2005-07-31 14:31:44.000,2005-07-31 14:31:44.000,Jon Stephens,316,Steven Curley,India,Miraj,2,Australia,Woodridge,Above Average,Above Rental Rate
9899,9904,Timberland Sky,891,Classics,G,0.99,69,5.99,3,2005-07-31 14:34:17.000,2005-07-31 14:34:17.000,Mike Hillyer,428,Herbert Kruger,Russian Federation,Syktyvkar,1,Canada,Lethbridge,Below Average,Above Rental Rate
9900,9905,Newton Labyrinth,623,Foreign,PG,0.99,75,0.99,4,2005-07-31 14:37:03.000,2005-07-31 14:37:03.000,Mike Hillyer,519,Ron Deluca,Japan,Isesaki,1,Canada,Lethbridge,Below Average,Rental Rate
9901,9906,Undefeated Dalmations,922,Horror,PG-13,4.99,107,4.99,7,2005-07-31 14:38:12.000,2005-07-31 14:38:12.000,Jon Stephens,204,Rosemary Schmidt,Turkey,Usak,2,Australia,Woodridge,Above Average,Rental Rate
9902,9907,Valley Packer,932,Comedy,G,0.99,73,6.99,3,2005-07-31 14:39:50.000,2005-07-31 14:39:50.000,Jon Stephens,120,Sylvia Ortiz,Colombia,Dos Quebradas,2,Australia,Woodridge,Above Average,Above Rental Rate
9903,9908,Watch Tracy,963,Animation,PG,0.99,78,4.99,5,2005-07-31 14:39:52.000,2005-07-31 14:39:52.000,Mike Hillyer,27,Shirley Allen,Philippines,Davao,1,Canada,Lethbridge,Below Average,Above Rental Rate
9904,9909,Metal Armageddon,571,Documentary,PG-13,2.99,161,5.99,6,2005-07-31 14:43:34.000,2005-07-31 14:43:34.000,Jon Stephens,587,Sergio Stanfield,Mexico,Celaya,2,Australia,Woodridge,Above Average,Above Rental Rate
9905,9910,Blindness Gun,81,Sci-Fi,PG-13,4.99,103,4.99,6,2005-07-31 14:47:57.000,2005-07-31 14:47:57.000,Jon Stephens,122,Thelma Murray,Peru,Lima,2,Australia,Woodridge,Above Average,Rental Rate
9906,9911,Stone Fire,848,Travel,G,0.99,94,3.99,3,2005-07-31 14:48:01.000,2005-07-31 14:48:01.000,Jon Stephens,112,Rosa Reynolds,United States,Lancaster,2,Australia,Woodridge,Above Average,Above Rental Rate
9907,9912,Pluto Oleander,686,New,R,4.99,84,4.99,5,2005-07-31 14:49:04.000,2005-07-31 14:49:04.000,Mike Hillyer,367,Adam Gooch,India,Adoni,1,Canada,Lethbridge,Below Average,Rental Rate
9908,9913,Song Hedwig,819,Music,PG-13,0.99,165,3.99,3,2005-07-31 14:51:04.000,2005-07-31 14:51:04.000,Jon Stephens,229,Tamara Nguyen,Brazil,Anpolis,2,Australia,Woodridge,Above Average,Above Rental Rate
9909,9914,Poseidon Forever,691,Sports,PG-13,4.99,159,4.99,6,2005-07-31 14:51:19.000,2005-07-31 14:51:19.000,Mike Hillyer,530,Darryl Ashcraft,Argentina,Ezeiza,1,Canada,Lethbridge,Below Average,Rental Rate
9910,9915,Oscar Gold,644,Animation,PG,2.99,115,2.99,7,2005-07-31 14:52:26.000,2005-07-31 14:52:26.000,Jon Stephens,566,Casey Mena,Turkey,Tokat,2,Australia,Woodridge,Above Average,Rental Rate
9911,9916,Darling Breaking,211,Games,PG-13,4.99,165,4.99,7,2005-07-31 14:54:52.000,2005-07-31 14:54:52.000,Jon Stephens,432,Edwin Burk,South Africa,Newcastle,2,Australia,Woodridge,Above Average,Rental Rate
9912,9917,Stagecoach Armageddon,838,Action,R,4.99,112,4.99,5,2005-07-31 14:55:11.000,2005-07-31 14:55:11.000,Mike Hillyer,159,Jill Hawkins,Austria,Linz,1,Canada,Lethbridge,Below Average,Rental Rate
9913,9918,Malkovich Pet,554,Classics,G,2.99,159,2.99,6,2005-07-31 14:55:22.000,2005-07-31 14:55:22.000,Jon Stephens,283,Felicia Sutton,China,Korla,2,Australia,Woodridge,Above Average,Rental Rate
9914,9919,Pure Runner,704,Comedy,NC-17,2.99,121,7.99,3,2005-07-31 14:55:46.000,2005-07-31 14:55:46.000,Jon Stephens,291,Toni Holt,United States,Roanoke,2,Australia,Woodridge,Above Average,Above Rental Rate
9915,9920,Pity Bound,683,Drama,NC-17,4.99,60,4.99,5,2005-07-31 14:57:13.000,2005-07-31 14:57:13.000,Jon Stephens,139,Amber Dixon,Taiwan,Touliu,2,Australia,Woodridge,Above Average,Rental Rate
9916,9921,Destination Jerk,225,Drama,PG-13,0.99,76,0.99,3,2005-07-31 14:59:21.000,2005-07-31 14:59:21.000,Mike Hillyer,332,Stephen Qualls,Bangladesh,Dhaka,1,Canada,Lethbridge,Below Average,Rental Rate
9917,9922,Shock Cabin,789,Foreign,PG-13,2.99,79,2.99,7,2005-07-31 14:59:37.000,2005-07-31 14:59:37.000,Jon Stephens,25,Deborah Walker,Pakistan,Shikarpur,2,Australia,Woodridge,Above Average,Rental Rate
9918,9923,Gilbert Pelican,357,Classics,G,0.99,114,0.99,7,2005-07-31 15:00:15.000,2005-07-31 15:00:15.000,Mike Hillyer,209,Tonya Chapman,India,Bhilwara,1,Canada,Lethbridge,Below Average,Rental Rate
9919,9924,Horn Working,433,Animation,PG,2.99,95,3.99,4,2005-07-31 15:04:57.000,2005-07-31 15:04:57.000,Mike Hillyer,64,Judith Cox,China,Daxian,1,Canada,Lethbridge,Below Average,Above Rental Rate
9920,9925,Lawrence Love,511,Action,NC-17,0.99,175,0.99,7,2005-07-31 15:08:47.000,2005-07-31 15:08:47.000,Jon Stephens,24,Kimberly Lee,Argentina,Crdoba,2,Australia,Woodridge,Above Average,Rental Rate
9921,9926,Snowman Rollercoaster,816,Animation,G,0.99,62,6.99,3,2005-07-31 15:11:51.000,2005-07-31 15:11:51.000,Jon Stephens,472,Greg Robins,Vietnam,Nam Dinh,2,Australia,Woodridge,Above Average,Above Rental Rate
9922,9927,Desire Alien,223,Animation,NC-17,2.99,76,2.99,7,2005-07-31 15:12:13.000,2005-07-31 15:12:13.000,Mike Hillyer,346,Arthur Simpkins,Russian Federation,Maikop,1,Canada,Lethbridge,Below Average,Rental Rate
9923,9928,Show Lord,791,Documentary,PG-13,4.99,167,7.99,3,2005-07-31 15:13:57.000,2005-07-31 15:13:57.000,Mike Hillyer,53,Heather Morris,Japan,Nagareyama,1,Canada,Lethbridge,Below Average,Above Rental Rate
9924,9929,Malkovich Pet,554,Classics,G,2.99,159,2.99,6,2005-07-31 15:17:24.000,2005-07-31 15:17:24.000,Jon Stephens,564,Bob Pfeiffer,China,Xintai,2,Australia,Woodridge,Above Average,Rental Rate
9925,9930,Wolves Desire,981,Travel,NC-17,0.99,55,0.99,7,2005-07-31 15:18:03.000,2005-07-31 15:18:03.000,Mike Hillyer,304,David Royal,Peru,Callao,1,Canada,Lethbridge,Below Average,Rental Rate
9926,9931,Sagebrush Clueless,757,Documentary,G,2.99,106,2.99,4,2005-07-31 15:18:19.000,2005-07-31 15:18:19.000,Jon Stephens,183,Ida Andrews,Brazil,Luzinia,2,Australia,Woodridge,Above Average,Rental Rate
9927,9932,Goodfellas Salute,369,Sci-Fi,PG,4.99,56,5.99,4,2005-07-31 15:19:48.000,2005-07-31 15:19:48.000,Mike Hillyer,264,Gwendolyn May,Japan,Higashiosaka,1,Canada,Lethbridge,Below Average,Above Rental Rate
9928,9933,Lawrence Love,511,Action,NC-17,0.99,175,0.99,7,2005-07-31 15:24:46.000,2005-07-31 15:24:46.000,Jon Stephens,111,Carmen Owens,Venezuela,Caracas,2,Australia,Woodridge,Above Average,Rental Rate
9929,9934,Madre Gables,546,Games,PG-13,2.99,98,2.99,7,2005-07-31 15:25:26.000,2005-07-31 15:25:26.000,Mike Hillyer,236,Marcia Dean,Philippines,Tanza,1,Canada,Lethbridge,Below Average,Rental Rate
9930,9935,Jet Neighbors,486,Foreign,R,4.99,59,4.99,7,2005-07-31 15:27:07.000,2005-07-31 15:27:07.000,Mike Hillyer,10,Dorothy Taylor,Iran,Esfahan,1,Canada,Lethbridge,Below Average,Rental Rate
9931,9936,Deceiver Betrayed,218,Drama,NC-17,0.99,122,0.99,7,2005-07-31 15:27:41.000,2005-07-31 15:27:41.000,Jon Stephens,153,Suzanne Nichols,Indonesia,Jakarta,2,Australia,Woodridge,Above Average,Rental Rate
9932,9937,Slipper Fidelity,809,Sports,PG-13,0.99,156,1.99,5,2005-07-31 15:28:10.000,2005-07-31 15:28:10.000,Jon Stephens,521,Roland South,China,Yingkou,2,Australia,Woodridge,Above Average,Above Rental Rate
9933,9938,Notorious Reunion,629,Documentary,NC-17,0.99,128,2.99,7,2005-07-31 15:28:47.000,2005-07-31 15:28:47.000,Jon Stephens,63,Ashley Richardson,United States,Lincoln,2,Australia,Woodridge,Above Average,Above Rental Rate
9934,9939,Pelican Comforts,670,Documentary,PG,4.99,48,8.99,4,2005-07-31 15:29:00.000,2005-07-31 15:29:00.000,Jon Stephens,538,Ted Breaux,China,Baicheng,2,Australia,Woodridge,Above Average,Above Rental Rate
9935,9940,Sunset Racer,866,Family,NC-17,0.99,48,0.99,6,2005-07-31 15:29:06.000,2005-07-31 15:29:06.000,Jon Stephens,388,Craig Morrell,Philippines,Cavite,2,Australia,Woodridge,Above Average,Rental Rate
9936,9941,Grinch Massage,381,Games,R,4.99,150,4.99,7,2005-07-31 15:31:25.000,2005-07-31 15:31:25.000,Jon Stephens,175,Annette Olson,India,Allappuzha (Alleppey),2,Australia,Woodridge,Above Average,Rental Rate
9937,9942,Zoolander Fiction,999,Children,R,2.99,101,4.99,5,2005-07-31 15:35:43.000,2005-07-31 15:35:43.000,Jon Stephens,545,Julio Noland,Ukraine,Konotop,2,Australia,Woodridge,Above Average,Above Rental Rate
9938,9943,Crusade Honey,197,Sports,R,2.99,112,7.99,4,2005-07-31 15:37:29.000,2005-07-31 15:37:29.000,Jon Stephens,494,Ramon Choate,Ecuador,Robamba,2,Australia,Woodridge,Above Average,Above Rental Rate
9939,9944,Manchurian Curtain,557,Family,PG,2.99,177,5.99,5,2005-07-31 15:44:43.000,2005-07-31 15:44:43.000,Mike Hillyer,241,Heidi Larson,China,Xiangfan,1,Canada,Lethbridge,Below Average,Above Rental Rate
9940,9945,Idols Snatchers,450,Children,NC-17,2.99,84,2.99,5,2005-07-31 15:47:51.000,2005-07-31 15:47:51.000,Jon Stephens,309,Christopher Greco,Italy,Brescia,2,Australia,Woodridge,Above Average,Rental Rate
9941,9946,Inch Jet,456,Animation,NC-17,4.99,167,4.99,6,2005-07-31 15:48:54.000,2005-07-31 15:48:54.000,Mike Hillyer,29,Angela Hernandez,Japan,Shimonoseki,1,Canada,Lethbridge,Below Average,Rental Rate
9942,9947,Dude Blindness,260,Sports,G,4.99,132,9.99,3,2005-07-31 15:49:40.000,2005-07-31 15:49:40.000,Mike Hillyer,138,Hazel Warren,China,Hohhot,1,Canada,Lethbridge,Below Average,Above Rental Rate
9943,9948,Confused Candles,175,Family,PG-13,2.99,122,5.99,3,2005-07-31 15:49:41.000,2005-07-31 15:49:41.000,Jon Stephens,342,Harold Martino,Brazil,Boa Vista,2,Australia,Woodridge,Above Average,Above Rental Rate
9944,9949,Rear Trading,717,Action,NC-17,0.99,97,0.99,6,2005-07-31 15:50:10.000,2005-07-31 15:50:10.000,Mike Hillyer,309,Christopher Greco,Italy,Brescia,1,Canada,Lethbridge,Below Average,Rental Rate
9945,9950,Gleaming Jawbreaker,361,Sports,NC-17,2.99,89,5.99,5,2005-07-31 15:50:22.000,2005-07-31 15:50:22.000,Jon Stephens,572,Sidney Burleson,Poland,Czestochowa,2,Australia,Woodridge,Above Average,Above Rental Rate
9946,9951,Waterfront Deliverance,964,Action,G,4.99,61,4.99,4,2005-07-31 15:51:16.000,2005-07-31 15:51:16.000,Mike Hillyer,95,Paula Bryant,India,Pathankot,1,Canada,Lethbridge,Below Average,Rental Rate
9947,9952,Giant Troopers,356,Children,R,2.99,102,3.99,5,2005-07-31 15:52:37.000,2005-07-31 15:52:37.000,Mike Hillyer,128,Marjorie Tucker,Poland,Jastrzebie-Zdrj,1,Canada,Lethbridge,Below Average,Above Rental Rate
9948,9953,Gilmore Boiled,358,Classics,R,0.99,163,0.99,5,2005-07-31 15:56:35.000,2005-07-31 15:56:35.000,Mike Hillyer,211,Stacey Montgomery,China,Fuyu,1,Canada,Lethbridge,Below Average,Rental Rate
9949,9954,Hanky October,397,Sci-Fi,NC-17,2.99,107,2.99,5,2005-07-31 15:57:07.000,2005-07-31 15:57:07.000,Mike Hillyer,463,Darrell Power,Canada,Halifax,1,Canada,Lethbridge,Below Average,Rental Rate
9950,9955,Greedy Roots,379,Drama,R,0.99,166,0.99,7,2005-07-31 16:01:26.000,2005-07-31 16:01:26.000,Mike Hillyer,342,Harold Martino,Brazil,Boa Vista,1,Canada,Lethbridge,Below Average,Rental Rate
9951,9956,Wizard Coldblooded,980,Music,PG,4.99,75,4.99,4,2005-07-31 16:03:47.000,2005-07-31 16:03:47.000,Jon Stephens,342,Harold Martino,Brazil,Boa Vista,2,Australia,Woodridge,Above Average,Rental Rate
9952,9957,Haunted Antitrust,405,Travel,NC-17,4.99,76,4.99,6,2005-07-31 16:03:55.000,2005-07-31 16:03:55.000,Jon Stephens,85,Anne Powell,United Kingdom,Bradford,2,Australia,Woodridge,Above Average,Rental Rate
9953,9958,Town Ark,900,Foreign,R,2.99,136,2.99,6,2005-07-31 16:03:56.000,2005-07-31 16:03:56.000,Mike Hillyer,157,Darlene Rose,North Korea,Pyongyang,1,Canada,Lethbridge,Below Average,Rental Rate
9954,9959,Bird Independence,75,Travel,G,4.99,163,4.99,6,2005-07-31 16:04:22.000,2005-07-31 16:04:22.000,Mike Hillyer,199,Beth Franklin,Vietnam,Haiphong,1,Canada,Lethbridge,Below Average,Rental Rate
9955,9960,Detective Vision,228,Classics,PG-13,0.99,143,1.99,4,2005-07-31 16:05:52.000,2005-07-31 16:05:52.000,Jon Stephens,569,Dave Gardiner,China,Leshan,2,Australia,Woodridge,Above Average,Above Rental Rate
9956,9961,Harry Idaho,403,Drama,PG-13,4.99,121,6.99,5,2005-07-31 16:07:50.000,2005-07-31 16:07:50.000,Jon Stephens,40,Amanda Carter,Morocco,Nador,2,Australia,Woodridge,Above Average,Above Rental Rate
9957,9962,Holy Tadpole,425,Classics,R,0.99,88,0.99,6,2005-07-31 16:10:36.000,2005-07-31 16:10:36.000,Jon Stephens,576,Morris Mccarter,Taiwan,Fengshan,2,Australia,Woodridge,Above Average,Rental Rate
9958,9963,Gaslight Crusade,351,Horror,PG,2.99,106,2.99,4,2005-07-31 16:16:46.000,2005-07-31 16:16:46.000,Jon Stephens,573,Byron Box,Kazakstan,Zhezqazghan,2,Australia,Woodridge,Above Average,Rental Rate
9959,9964,Poseidon Forever,691,Sports,PG-13,4.99,159,4.99,6,2005-07-31 16:17:39.000,2005-07-31 16:17:39.000,Mike Hillyer,191,Jeanette Greene,Russian Federation,Novoterkassk,1,Canada,Lethbridge,Below Average,Rental Rate
9960,9965,Suit Walls,861,Games,R,4.99,111,6.99,3,2005-07-31 16:19:32.000,2005-07-31 16:19:32.000,Jon Stephens,101,Peggy Myers,Saudi Arabia,Abha,2,Australia,Woodridge,Above Average,Above Rental Rate
9961,9966,Tourist Pelican,898,Sports,PG-13,4.99,152,4.99,4,2005-07-31 16:26:46.000,2005-07-31 16:26:46.000,Mike Hillyer,373,Louis Leone,Philippines,Tanauan,1,Canada,Lethbridge,Below Average,Rental Rate
9962,9967,Date Speed,213,Family,R,0.99,104,2.99,4,2005-07-31 16:31:17.000,2005-07-31 16:31:17.000,Mike Hillyer,537,Clinton Buford,United States,Aurora,1,Canada,Lethbridge,Below Average,Above Rental Rate
9963,9968,Mob Duffel,585,Drama,G,0.99,105,4.99,4,2005-07-31 16:32:16.000,2005-07-31 16:32:16.000,Mike Hillyer,363,Roy Whiting,Kenya,Nyeri,1,Canada,Lethbridge,Below Average,Above Rental Rate
9964,9969,Dares Pluto,208,Animation,PG-13,2.99,89,2.99,7,2005-07-31 16:38:12.000,2005-07-31 16:38:12.000,Mike Hillyer,151,Megan Palmer,China,Laiwu,1,Canada,Lethbridge,Below Average,Rental Rate
9965,9970,Nightmare Chill,624,Games,PG,4.99,149,4.99,3,2005-07-31 16:38:24.000,2005-07-31 16:38:24.000,Jon Stephens,578,Willard Lumpkin,Mexico,Carmen,2,Australia,Woodridge,Above Average,Rental Rate
9966,9971,Mockingbird Hollywood,586,Action,PG,0.99,60,5.99,4,2005-07-31 16:42:16.000,2005-07-31 16:42:16.000,Jon Stephens,573,Byron Box,Kazakstan,Zhezqazghan,2,Australia,Woodridge,Above Average,Above Rental Rate
9967,9972,Atlantis Cause,43,Family,G,2.99,170,2.99,6,2005-07-31 16:42:43.000,2005-07-31 16:42:43.000,Jon Stephens,506,Leslie Seward,Indonesia,Pontianak,2,Australia,Woodridge,Above Average,Rental Rate
9968,9973,Harry Idaho,403,Drama,PG-13,4.99,121,4.99,5,2005-07-31 16:49:31.000,2005-07-31 16:49:31.000,Mike Hillyer,369,Fred Wheat,Mexico,Jurez,1,Canada,Lethbridge,Below Average,Rental Rate
9969,9974,Breakfast Goldfinger,95,New,G,4.99,123,4.99,5,2005-07-31 16:51:11.000,2005-07-31 16:51:11.000,Mike Hillyer,503,Angel Barclay,Japan,Ueda,1,Canada,Lethbridge,Below Average,Rental Rate
9970,9975,Masked Bubble,562,Music,PG-13,0.99,151,1.99,6,2005-07-31 16:53:43.000,2005-07-31 16:53:43.000,Mike Hillyer,40,Amanda Carter,Morocco,Nador,1,Canada,Lethbridge,Below Average,Above Rental Rate
9971,9976,Tuxedo Mile,917,Sports,R,2.99,152,2.99,3,2005-07-31 16:57:49.000,2005-07-31 16:57:49.000,Jon Stephens,579,Daryl Larue,Iraq,Mosul,2,Australia,Woodridge,Above Average,Rental Rate
9972,9977,Kiss Glory,500,Foreign,PG-13,4.99,163,8.99,5,2005-07-31 16:58:42.000,2005-07-31 16:58:42.000,Mike Hillyer,363,Roy Whiting,Kenya,Nyeri,1,Canada,Lethbridge,Below Average,Above Rental Rate
9973,9978,Natural Stock,617,Family,PG-13,0.99,50,2.99,4,2005-07-31 16:59:51.000,2005-07-31 16:59:51.000,Jon Stephens,427,Jesus Mccartney,Brazil,Guaruj,2,Australia,Woodridge,Above Average,Above Rental Rate
9974,9979,Cheaper Clyde,140,Sci-Fi,G,0.99,87,2.99,6,2005-07-31 17:00:07.000,2005-07-31 17:00:07.000,Mike Hillyer,576,Morris Mccarter,Taiwan,Fengshan,1,Canada,Lethbridge,Below Average,Above Rental Rate
9975,9980,Analyze Hoosiers,24,Horror,R,2.99,181,4.99,6,2005-07-31 17:02:00.000,2005-07-31 17:02:00.000,Mike Hillyer,225,Arlene Harvey,India,Ambattur,1,Canada,Lethbridge,Below Average,Above Rental Rate
9976,9981,Factory Dragon,299,Travel,PG-13,0.99,144,0.99,4,2005-07-31 17:08:31.000,2005-07-31 17:08:31.000,Mike Hillyer,321,Kevin Schuler,Nepal,Birgunj,1,Canada,Lethbridge,Below Average,Rental Rate
9977,9982,Monster Spartacus,592,Music,PG,2.99,107,2.99,6,2005-07-31 17:09:02.000,2005-07-31 17:09:02.000,Jon Stephens,428,Herbert Kruger,Russian Federation,Syktyvkar,2,Australia,Woodridge,Above Average,Rental Rate
9978,9983,Birds Perdition,77,New,G,4.99,61,7.99,5,2005-07-31 17:09:36.000,2005-07-31 17:09:36.000,Mike Hillyer,129,Carrie Porter,China,Liaocheng,1,Canada,Lethbridge,Below Average,Above Rental Rate
9979,9984,Breaking Home,96,New,PG-13,2.99,169,2.99,4,2005-07-31 17:12:23.000,2005-07-31 17:12:23.000,Jon Stephens,432,Edwin Burk,South Africa,Newcastle,2,Australia,Woodridge,Above Average,Rental Rate
9980,9985,Hanky October,397,Sci-Fi,NC-17,2.99,107,2.99,5,2005-07-31 17:14:47.000,2005-07-31 17:14:47.000,Mike Hillyer,85,Anne Powell,United Kingdom,Bradford,1,Canada,Lethbridge,Below Average,Rental Rate
9981,9986,Egg Igby,274,Documentary,PG,2.99,67,3.99,4,2005-07-31 17:16:50.000,2005-07-31 17:16:50.000,Mike Hillyer,124,Sheila Wells,Turkey,Ktahya,1,Canada,Lethbridge,Below Average,Above Rental Rate
9982,9987,Gentlemen Stage,353,Foreign,NC-17,2.99,125,2.99,6,2005-07-31 17:22:35.000,2005-07-31 17:22:35.000,Mike Hillyer,15,Helen Harris,India,Bhopal,1,Canada,Lethbridge,Below Average,Rental Rate
9983,9988,State Wasteland,842,Games,NC-17,2.99,113,5.99,4,2005-07-31 17:22:36.000,2005-07-31 17:22:36.000,Jon Stephens,243,Lydia Burke,Argentina,San Miguel De Tucumn,2,Australia,Woodridge,Above Average,Above Rental Rate
9984,9989,Graffiti Love,374,Sci-Fi,PG,0.99,117,0.99,3,2005-07-31 17:22:39.000,2005-07-31 17:22:39.000,Mike Hillyer,79,Rachel Barnes,Japan,Kamakura,1,Canada,Lethbridge,Below Average,Rental Rate
9985,9990,Witches Panic,979,Drama,NC-17,4.99,100,7.99,6,2005-07-31 17:24:21.000,2005-07-31 17:24:21.000,Jon Stephens,555,Dwight Lombardi,South Africa,Chatsworth,2,Australia,Woodridge,Above Average,Above Rental Rate
9986,9991,Sinners Atlantis,800,Horror,PG-13,2.99,126,2.99,7,2005-07-31 17:26:27.000,2005-07-31 17:26:27.000,Jon Stephens,414,Vincent Ralston,Mexico,Allende,2,Australia,Woodridge,Above Average,Rental Rate
