,rental_id,film_title,film_category,rating,film_rental_rate,film_length_minutes,rental_amount,rental_duration_day,rental_date,return_date,staff_name,customer_id,customer_name,customer_country,customer_city,store_id,store_country,store_city,sales_performance,rental_performance
6709,13376,Curtain Videotape,Games,PG-13,0.99,133,0.99,7,2005-08-19 21:31:45.000,2005-08-19 21:31:45.000,Mike Hillyer,40,Amanda Carter,Morocco,Nador,1,Canada,Lethbridge,Below Average,Rental Rate
6710,13381,Nemo Campus,Sci-Fi,NC-17,2.99,131,2.99,5,2005-08-19 21:37:57.000,2005-08-19 21:37:57.000,Mike Hillyer,21,Michelle Clark,Bangladesh,Tangail,1,Canada,Lethbridge,Below Average,Rental Rate
6711,13383,Pulp Beverly,Horror,G,2.99,89,7.99,4,2005-08-19 21:38:44.000,2005-08-19 21:38:44.000,Mike Hillyer,434,Eddie Tomlin,Philippines,Ozamis,1,Canada,Lethbridge,Below Average,Above Rental Rate
6712,13385,Videotape Arsenic,Games,NC-17,4.99,145,4.99,4,2005-08-19 21:39:35.000,2005-08-19 21:39:35.000,Mike Hillyer,252,Mattie Hoffman,United Kingdom,London,1,Canada,Lethbridge,Below Average,Rental Rate
6713,13386,Wisdom Worker,Comedy,R,0.99,98,2.99,3,2005-08-19 21:43:58.000,2005-08-19 21:43:58.000,Mike Hillyer,324,Gary Coy,China,Yuzhou,1,Canada,Lethbridge,Below Average,Above Rental Rate
6714,13388,Darkness War,Drama,NC-17,2.99,99,4.99,6,2005-08-19 21:46:49.000,2005-08-19 21:46:49.000,Mike Hillyer,317,Edward Baugh,Faroe Islands,Trshavn,1,Canada,Lethbridge,Below Average,Above Rental Rate
6715,13389,Robbery Bright,Family,R,0.99,134,2.99,4,2005-08-19 21:52:51.000,2005-08-19 21:52:51.000,Mike Hillyer,257,Marsha Douglas,Mozambique,Beira,1,Canada,Lethbridge,Below Average,Above Rental Rate
6716,13390,None Spiking,Sci-Fi,NC-17,0.99,83,0.99,3,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,Mike Hillyer,135,Juanita Mason,India,Pune,1,Canada,Lethbridge,Below Average,Rental Rate
6717,13391,Tuxedo Mile,Sports,R,2.99,152,4.99,3,2005-08-19 22:01:42.000,2005-08-19 22:01:42.000,Mike Hillyer,16,Sandra Martin,United Kingdom,Southend-On-Sea,1,Canada,Lethbridge,Below Average,Above Rental Rate
6718,13392,Cincinatti Whisperer,Sci-Fi,NC-17,4.99,143,8.99,5,2005-08-19 22:03:22.000,2005-08-19 22:03:22.000,Mike Hillyer,409,Rodney Moeller,Nigeria,Deba Habe,1,Canada,Lethbridge,Below Average,Above Rental Rate
6719,13393,Date Speed,Family,R,0.99,104,5.99,4,2005-08-19 22:03:46.000,2005-08-19 22:03:46.000,Mike Hillyer,15,Helen Harris,India,Bhopal,1,Canada,Lethbridge,Below Average,Above Rental Rate
6720,13396,Tramp Others,Comedy,PG,0.99,171,0.99,4,2005-08-19 22:06:09.000,2005-08-19 22:06:09.000,Mike Hillyer,517,Brad Mccurdy,Taiwan,Chungho,1,Canada,Lethbridge,Below Average,Rental Rate
6721,13398,Roman Punk,Music,NC-17,0.99,81,0.99,7,2005-08-19 22:08:48.000,2005-08-19 22:08:48.000,Mike Hillyer,405,Leonard Schofield,Argentina,Tandil,1,Canada,Lethbridge,Below Average,Rental Rate
6722,13400,Iron Moon,Classics,PG,4.99,46,4.99,7,2005-08-19 22:11:44.000,2005-08-19 22:11:44.000,Mike Hillyer,179,Dana Hart,Russian Federation,Kirovo-Tepetsk,1,Canada,Lethbridge,Below Average,Rental Rate
6723,13403,Raging Airplane,Sci-Fi,R,4.99,154,8.99,4,2005-08-19 22:18:07.000,2005-08-19 22:18:07.000,Mike Hillyer,3,Linda Williams,Greece,Athenai,1,Canada,Lethbridge,Below Average,Above Rental Rate
6724,13404,Bound Cheaper,Classics,PG,0.99,98,0.99,5,2005-08-19 22:18:42.000,2005-08-19 22:18:42.000,Mike Hillyer,414,Vincent Ralston,Mexico,Allende,1,Canada,Lethbridge,Below Average,Rental Rate
6725,13407,Majestic Floats,Documentary,PG,0.99,130,0.99,5,2005-08-19 22:26:26.000,2005-08-19 22:26:26.000,Mike Hillyer,131,Monica Hicks,Ukraine,Mukateve,1,Canada,Lethbridge,Below Average,Rental Rate
6726,13409,Crossroads Casualties,Animation,G,2.99,153,2.99,5,2005-08-19 22:36:26.000,2005-08-19 22:36:26.000,Mike Hillyer,214,Kristin Johnston,United States,Sunnyvale,1,Canada,Lethbridge,Below Average,Rental Rate
6727,13410,Fiction Christmas,Foreign,PG,0.99,72,3.99,4,2005-08-19 22:41:44.000,2005-08-19 22:41:44.000,Mike Hillyer,104,Rita Graham,France,Toulon,1,Canada,Lethbridge,Below Average,Above Rental Rate
6728,13411,Weekend Personal,Sci-Fi,R,2.99,134,4.99,5,2005-08-19 22:43:38.000,2005-08-19 22:43:38.000,Mike Hillyer,21,Michelle Clark,Bangladesh,Tangail,1,Canada,Lethbridge,Below Average,Above Rental Rate
6729,13413,Forrest Sons,Action,R,2.99,63,3.99,4,2005-08-19 22:46:46.000,2005-08-19 22:46:46.000,Mike Hillyer,390,Shawn Heaton,Thailand,Nakhon Sawan,1,Canada,Lethbridge,Below Average,Above Rental Rate
6730,13414,Torque Bound,Drama,G,4.99,179,4.99,3,2005-08-19 22:47:34.000,2005-08-19 22:47:34.000,Mike Hillyer,438,Barry Lovelace,Zambia,Kitwe,1,Canada,Lethbridge,Below Average,Rental Rate
6731,13416,Dogma Family,Animation,G,4.99,122,4.99,5,2005-08-19 22:48:48.000,2005-08-19 22:48:48.000,Mike Hillyer,204,Rosemary Schmidt,Turkey,Usak,1,Canada,Lethbridge,Below Average,Rental Rate
6732,13417,Alter Victory,Animation,PG-13,0.99,57,0.99,6,2005-08-19 22:51:39.000,2005-08-19 22:51:39.000,Mike Hillyer,468,Tim Cary,India,Bijapur,1,Canada,Lethbridge,Below Average,Rental Rate
6733,13419,Scarface Bang,Children,PG-13,4.99,102,4.99,3,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,Mike Hillyer,537,Clinton Buford,United States,Aurora,1,Canada,Lethbridge,Below Average,Rental Rate
6734,13420,Guys Falcon,Sci-Fi,R,4.99,84,9.99,4,2005-08-19 22:57:25.000,2005-08-19 22:57:25.000,Mike Hillyer,102,Crystal Ford,Israel,Ashdod,1,Canada,Lethbridge,Below Average,Above Rental Rate
6735,13421,Ace Goldfinger,Horror,G,4.99,48,4.99,3,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,Mike Hillyer,366,Brandon Huey,Turkey,Balikesir,1,Canada,Lethbridge,Below Average,Rental Rate
6736,13422,Stampede Disturbing,Games,R,0.99,75,4.99,5,2005-08-19 23:07:24.000,2005-08-19 23:07:24.000,Mike Hillyer,404,Stanley Scroggins,Japan,Omiya,1,Canada,Lethbridge,Below Average,Above Rental Rate
6737,13425,Jumping Wrath,Children,NC-17,0.99,74,2.99,4,2005-08-19 23:11:44.000,2005-08-19 23:11:44.000,Mike Hillyer,340,Patrick Newsom,Vietnam,Hanoi,1,Canada,Lethbridge,Below Average,Above Rental Rate
6738,13432,Jedi Beneath,Family,PG,0.99,128,0.99,7,2005-08-19 23:29:06.000,2005-08-19 23:29:06.000,Mike Hillyer,78,Lori Wood,India,Rae Bareli,1,Canada,Lethbridge,Below Average,Rental Rate
6739,13435,Streak Ridgemont,Documentary,PG-13,0.99,132,0.99,7,2005-08-19 23:35:44.000,2005-08-19 23:35:44.000,Mike Hillyer,30,Melissa King,Taiwan,Lungtan,1,Canada,Lethbridge,Below Average,Rental Rate
6740,13436,Magnolia Forrester,Action,PG-13,0.99,171,0.99,4,2005-08-19 23:36:25.000,2005-08-19 23:36:25.000,Mike Hillyer,29,Angela Hernandez,Japan,Shimonoseki,1,Canada,Lethbridge,Below Average,Rental Rate
6741,13439,Seabiscuit Punk,Sports,NC-17,2.99,112,3.99,6,2005-08-19 23:42:16.000,2005-08-19 23:42:16.000,Mike Hillyer,551,Clayton Barbee,Brazil,Alvorada,1,Canada,Lethbridge,Below Average,Above Rental Rate
6742,13443,Prejudice Oleander,Classics,PG-13,4.99,98,7.99,6,2005-08-19 23:53:42.000,2005-08-19 23:53:42.000,Mike Hillyer,236,Marcia Dean,Philippines,Tanza,1,Canada,Lethbridge,Below Average,Above Rental Rate
6743,13447,Beethoven Exorcist,Drama,PG-13,0.99,151,0.99,6,2005-08-20 00:09:36.000,2005-08-20 00:09:36.000,Mike Hillyer,542,Lonnie Tirado,Indonesia,Pangkal Pinang,1,Canada,Lethbridge,Below Average,Rental Rate
6744,13448,Notorious Reunion,Documentary,NC-17,0.99,128,0.99,7,2005-08-20 00:12:43.000,2005-08-20 00:12:43.000,Mike Hillyer,327,Larry Thrasher,Turkey,Adana,1,Canada,Lethbridge,Below Average,Rental Rate
6745,13450,Anonymous Human,Sports,NC-17,0.99,179,0.99,7,2005-08-20 00:18:15.000,2005-08-20 00:18:15.000,Mike Hillyer,61,Katherine Rivera,Switzerland,Basel,1,Canada,Lethbridge,Below Average,Rental Rate
6746,13455,Evolution Alter,Sports,PG-13,0.99,174,1.99,5,2005-08-20 00:32:17.000,2005-08-20 00:32:17.000,Mike Hillyer,133,Pauline Henry,Mexico,Torren,1,Canada,Lethbridge,Below Average,Above Rental Rate
6747,13456,Gilmore Boiled,Classics,R,0.99,163,0.99,5,2005-08-20 00:33:19.000,2005-08-20 00:33:19.000,Mike Hillyer,13,Karen Jackson,Turkey,Osmaniye,1,Canada,Lethbridge,Below Average,Rental Rate
6748,13460,Barbarella Streetcar,Sci-Fi,G,2.99,65,4.99,6,2005-08-20 00:48:24.000,2005-08-20 00:48:24.000,Mike Hillyer,410,Curtis Irby,Canada,Richmond Hill,1,Canada,Lethbridge,Below Average,Above Rental Rate
6749,13462,Stepmom Dream,Foreign,NC-17,4.99,48,4.99,7,2005-08-20 00:49:19.000,2005-08-20 00:49:19.000,Mike Hillyer,489,Ricardo Meador,Japan,Okayama,1,Canada,Lethbridge,Below Average,Rental Rate
6750,13463,California Birds,Sports,NC-17,4.99,75,8.99,4,2005-08-20 00:50:54.000,2005-08-20 00:50:54.000,Mike Hillyer,21,Michelle Clark,Bangladesh,Tangail,1,Canada,Lethbridge,Below Average,Above Rental Rate
6751,13464,Vanished Garden,New,R,0.99,142,0.0,5,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,Mike Hillyer,576,Morris Mccarter,Taiwan,Fengshan,1,Canada,Lethbridge,Below Average,Below Rental Rate
6752,13468,Harry Idaho,Drama,PG-13,4.99,121,8.99,5,2005-08-20 00:56:44.000,2005-08-20 00:56:44.000,Mike Hillyer,266,Nora Herrera,Austria,Salzburg,1,Canada,Lethbridge,Below Average,Above Rental Rate
6753,13469,Feud Frogmen,Family,R,0.99,98,0.99,6,2005-08-20 00:59:36.000,2005-08-20 00:59:36.000,Mike Hillyer,235,Jackie Lynch,Colombia,Buenaventura,1,Canada,Lethbridge,Below Average,Rental Rate
6754,13472,Philadelphia Wife,Sports,PG-13,4.99,137,5.99,7,2005-08-20 01:03:31.000,2005-08-20 01:03:31.000,Mike Hillyer,137,Rhonda Kennedy,Netherlands,Apeldoorn,1,Canada,Lethbridge,Below Average,Above Rental Rate
6755,13473,Boiled Dares,Travel,PG,4.99,102,4.99,7,2005-08-20 01:03:50.000,2005-08-20 01:03:50.000,Mike Hillyer,390,Shawn Heaton,Thailand,Nakhon Sawan,1,Canada,Lethbridge,Below Average,Rental Rate
6756,13474,Earring Instinct,Family,R,0.99,98,0.99,3,2005-08-20 01:04:32.000,2005-08-20 01:04:32.000,Mike Hillyer,116,Victoria Gibson,Indonesia,Pemalang,1,Canada,Lethbridge,Below Average,Rental Rate
6757,13476,Northwest Polish,Sports,PG,2.99,172,2.99,5,2005-08-20 01:06:04.000,2005-08-20 01:06:04.000,Mike Hillyer,7,Maria Miller,Yugoslavia,Kragujevac,1,Canada,Lethbridge,Below Average,Rental Rate
6758,13477,Finding Anaconda,Family,R,0.99,156,2.99,4,2005-08-20 01:07:00.000,2005-08-20 01:07:00.000,Mike Hillyer,222,Delores Hansen,Russian Federation,Jaroslavl,1,Canada,Lethbridge,Below Average,Above Rental Rate
6759,13478,Jacket Frisco,Drama,PG-13,2.99,181,2.99,5,2005-08-20 01:07:14.000,2005-08-20 01:07:14.000,Mike Hillyer,466,Leo Ebert,China,Dongying,1,Canada,Lethbridge,Below Average,Rental Rate
6760,13479,Empire Malkovich,Children,G,0.99,177,0.99,7,2005-08-20 01:09:11.000,2005-08-20 01:09:11.000,Mike Hillyer,87,Wanda Patterson,Colombia,Sincelejo,1,Canada,Lethbridge,Below Average,Rental Rate
6761,13480,Attraction Newton,New,PG-13,4.99,83,6.99,5,2005-08-20 01:10:27.000,2005-08-20 01:10:27.000,Mike Hillyer,16,Sandra Martin,United Kingdom,Southend-On-Sea,1,Canada,Lethbridge,Below Average,Above Rental Rate
6762,13481,Model Fish,Children,NC-17,4.99,175,6.99,4,2005-08-20 01:11:12.000,2005-08-20 01:11:12.000,Mike Hillyer,157,Darlene Rose,North Korea,Pyongyang,1,Canada,Lethbridge,Below Average,Above Rental Rate
6763,13482,Giant Troopers,Children,R,2.99,102,2.99,5,2005-08-20 01:14:30.000,2005-08-20 01:14:30.000,Mike Hillyer,183,Ida Andrews,Brazil,Luzinia,1,Canada,Lethbridge,Below Average,Rental Rate
6764,13485,Splendor Patton,Children,R,0.99,134,0.99,5,2005-08-20 01:20:14.000,2005-08-20 01:20:14.000,Mike Hillyer,379,Carlos Coughlin,India,Bhavnagar,1,Canada,Lethbridge,Below Average,Rental Rate
6765,13486,Wild Apollo,New,R,0.99,181,0.99,4,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,Mike Hillyer,274,Naomi Jennings,India,Karnal,1,Canada,Lethbridge,Below Average,Rental Rate
6766,13488,Crooked Frogmen,Children,PG-13,0.99,143,0.99,6,2005-08-20 01:28:42.000,2005-08-20 01:28:42.000,Mike Hillyer,444,Marcus Hidalgo,Estonia,Tartu,1,Canada,Lethbridge,Below Average,Rental Rate
6767,13489,Oscar Gold,Animation,PG,2.99,115,2.99,7,2005-08-20 01:29:06.000,2005-08-20 01:29:06.000,Mike Hillyer,443,Francisco Skidmore,Brazil,So Leopoldo,1,Canada,Lethbridge,Below Average,Rental Rate
6768,13491,Maguire Apache,Family,NC-17,2.99,74,4.99,6,2005-08-20 01:30:56.000,2005-08-20 01:30:56.000,Mike Hillyer,258,Myrtle Fleming,Dominican Republic,Santiago De Los Caballeros,1,Canada,Lethbridge,Below Average,Above Rental Rate
6769,13492,Driving Polish,Music,NC-17,4.99,175,7.99,6,2005-08-20 01:32:04.000,2005-08-20 01:32:04.000,Mike Hillyer,462,Warren Sherrod,Russian Federation,Usolje-Sibirskoje,1,Canada,Lethbridge,Below Average,Above Rental Rate
6770,13495,Storm Happiness,Animation,NC-17,0.99,57,0.99,6,2005-08-20 01:40:25.000,2005-08-20 01:40:25.000,Mike Hillyer,92,Tina Simmons,Brazil,Goinia,1,Canada,Lethbridge,Below Average,Rental Rate
6771,13501,Wait Cider,Animation,PG-13,0.99,112,0.99,3,2005-08-20 01:56:20.000,2005-08-20 01:56:20.000,Mike Hillyer,390,Shawn Heaton,Thailand,Nakhon Sawan,1,Canada,Lethbridge,Below Average,Rental Rate
6772,13508,Tomorrow Hustler,Classics,R,2.99,142,7.99,3,2005-08-20 02:12:54.000,2005-08-20 02:12:54.000,Mike Hillyer,408,Manuel Murrell,Sri Lanka,Jaffna,1,Canada,Lethbridge,Below Average,Above Rental Rate
6773,13509,Slipper Fidelity,Sports,PG-13,0.99,156,0.99,5,2005-08-20 02:14:16.000,2005-08-20 02:14:16.000,Mike Hillyer,128,Marjorie Tucker,Poland,Jastrzebie-Zdrj,1,Canada,Lethbridge,Below Average,Rental Rate
6774,13510,Cincinatti Whisperer,Sci-Fi,NC-17,4.99,143,6.99,5,2005-08-20 02:18:30.000,2005-08-20 02:18:30.000,Mike Hillyer,107,Florence Woods,Argentina,Merlo,1,Canada,Lethbridge,Below Average,Above Rental Rate
6775,13514,Roxanne Rebel,Games,R,0.99,171,0.99,5,2005-08-20 02:28:09.000,2005-08-20 02:28:09.000,Mike Hillyer,96,Diana Alexander,United States,Augusta-Richmond County,1,Canada,Lethbridge,Below Average,Rental Rate
6776,13515,Rush Goodfellas,Family,PG,0.99,48,0.99,3,2005-08-20 02:29:47.000,2005-08-20 02:29:47.000,Mike Hillyer,194,Kristen Chavez,Japan,Hino,1,Canada,Lethbridge,Below Average,Rental Rate
6777,13524,Yentl Idaho,Horror,R,4.99,86,6.99,5,2005-08-20 02:48:43.000,2005-08-20 02:48:43.000,Mike Hillyer,593,Rene Mcalister,United States,Garden Grove,1,Canada,Lethbridge,Below Average,Above Rental Rate
6778,13527,Weekend Personal,Sci-Fi,R,2.99,134,2.99,5,2005-08-20 03:00:47.000,2005-08-20 03:00:47.000,Mike Hillyer,521,Roland South,China,Yingkou,1,Canada,Lethbridge,Below Average,Rental Rate
6779,13528,Harper Dying,Animation,G,0.99,52,3.99,3,2005-08-20 03:03:31.000,2005-08-20 03:03:31.000,Mike Hillyer,202,Carla Gutierrez,India,Bhusawal,1,Canada,Lethbridge,Below Average,Above Rental Rate
6780,13529,Hope Tootsie,Classics,NC-17,2.99,139,2.99,4,2005-08-20 03:07:47.000,2005-08-20 03:07:47.000,Mike Hillyer,193,Katie Elliott,Kenya,Kisumu,1,Canada,Lethbridge,Below Average,Rental Rate
6781,13533,Half Outfield,Family,PG-13,2.99,146,3.99,6,2005-08-20 03:30:00.000,2005-08-20 03:30:00.000,Mike Hillyer,436,Troy Quigley,Canada,Vancouver,1,Canada,Lethbridge,Below Average,Above Rental Rate
6782,13535,Full Flatliners,Children,PG,2.99,94,4.99,6,2005-08-20 03:30:25.000,2005-08-20 03:30:25.000,Mike Hillyer,86,Jacqueline Long,Thailand,Songkhla,1,Canada,Lethbridge,Below Average,Above Rental Rate
6783,13536,Chisum Behavior,Family,G,4.99,124,4.99,5,2005-08-20 03:35:16.000,2005-08-20 03:35:16.000,Mike Hillyer,183,Ida Andrews,Brazil,Luzinia,1,Canada,Lethbridge,Below Average,Rental Rate
6784,13537,Malkovich Pet,Classics,G,2.99,159,2.99,6,2005-08-20 03:39:15.000,2005-08-20 03:39:15.000,Mike Hillyer,418,Jeff East,Dominican Republic,San Felipe De Puerto Plata,1,Canada,Lethbridge,Below Average,Rental Rate
6785,13539,Pity Bound,Drama,NC-17,4.99,60,6.99,5,2005-08-20 03:40:27.000,2005-08-20 03:40:27.000,Mike Hillyer,518,Gabriel Harder,Turkey,Sivas,1,Canada,Lethbridge,Below Average,Above Rental Rate
6786,13540,Spinal Rocky,Family,PG-13,2.99,138,2.99,7,2005-08-20 03:41:23.000,2005-08-20 03:41:23.000,Mike Hillyer,557,Felix Gaffney,Lithuania,Vilnius,1,Canada,Lethbridge,Below Average,Rental Rate
6787,13541,Falcon Volume,Animation,PG-13,4.99,102,4.99,5,2005-08-20 03:41:41.000,2005-08-20 03:41:41.000,Mike Hillyer,15,Helen Harris,India,Bhopal,1,Canada,Lethbridge,Below Average,Rental Rate
6788,13544,Alamo Videotape,Foreign,G,0.99,126,1.99,6,2005-08-20 03:44:26.000,2005-08-20 03:44:26.000,Mike Hillyer,538,Ted Breaux,China,Baicheng,1,Canada,Lethbridge,Below Average,Above Rental Rate
6789,13545,Chamber Italian,Music,NC-17,4.99,117,4.99,7,2005-08-20 03:50:15.000,2005-08-20 03:50:15.000,Mike Hillyer,417,Travis Estep,Saudi Arabia,Al-Qatif,1,Canada,Lethbridge,Below Average,Rental Rate
6790,13547,Pluto Oleander,New,R,4.99,84,4.99,5,2005-08-20 03:53:16.000,2005-08-20 03:53:16.000,Mike Hillyer,456,Ronnie Ricketts,Senegal,Ziguinchor,1,Canada,Lethbridge,Below Average,Rental Rate
6791,13548,Wardrobe Phantom,Drama,G,2.99,178,3.99,6,2005-08-20 03:53:20.000,2005-08-20 03:53:20.000,Mike Hillyer,319,Ronald Weiner,Mexico,San Felipe Del Progreso,1,Canada,Lethbridge,Below Average,Above Rental Rate
6792,13549,California Birds,Sports,NC-17,4.99,75,8.99,4,2005-08-20 03:58:41.000,2005-08-20 03:58:41.000,Mike Hillyer,274,Naomi Jennings,India,Karnal,1,Canada,Lethbridge,Below Average,Above Rental Rate
6793,13551,Disturbing Scarface,Sci-Fi,R,2.99,94,2.99,6,2005-08-20 04:00:30.000,2005-08-20 04:00:30.000,Mike Hillyer,503,Angel Barclay,Japan,Ueda,1,Canada,Lethbridge,Below Average,Rental Rate
6794,13555,Primary Glass,Action,G,0.99,53,2.99,7,2005-08-20 04:09:50.000,2005-08-20 04:09:50.000,Mike Hillyer,93,Phyllis Foster,China,Zalantun,1,Canada,Lethbridge,Below Average,Above Rental Rate
6795,13556,Strangers Graffiti,Horror,R,4.99,119,6.99,4,2005-08-20 04:10:26.000,2005-08-20 04:10:26.000,Mike Hillyer,266,Nora Herrera,Austria,Salzburg,1,Canada,Lethbridge,Below Average,Above Rental Rate
6796,13561,Pure Runner,Comedy,NC-17,2.99,121,2.99,3,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,Mike Hillyer,530,Darryl Ashcraft,Argentina,Ezeiza,1,Canada,Lethbridge,Below Average,Rental Rate
6797,13565,Roman Punk,Music,NC-17,0.99,81,0.99,7,2005-08-20 04:38:52.000,2005-08-20 04:38:52.000,Mike Hillyer,214,Kristin Johnston,United States,Sunnyvale,1,Canada,Lethbridge,Below Average,Rental Rate
6798,13568,Egg Igby,Documentary,PG,2.99,67,5.99,4,2005-08-20 05:02:46.000,2005-08-20 05:02:46.000,Mike Hillyer,151,Megan Palmer,China,Laiwu,1,Canada,Lethbridge,Below Average,Above Rental Rate
6799,13569,Holes Brannigan,Sports,PG,4.99,128,5.99,7,2005-08-20 05:02:59.000,2005-08-20 05:02:59.000,Mike Hillyer,496,Tyler Wren,China,Rizhao,1,Canada,Lethbridge,Below Average,Above Rental Rate
6800,13570,National Story,Documentary,NC-17,2.99,92,2.99,4,2005-08-20 05:04:57.000,2005-08-20 05:04:57.000,Mike Hillyer,188,Melanie Armstrong,Philippines,Bayugan,1,Canada,Lethbridge,Below Average,Rental Rate
6801,13573,Patton Interview,Horror,PG,2.99,175,2.99,4,2005-08-20 05:10:14.000,2005-08-20 05:10:14.000,Mike Hillyer,59,Cheryl Murphy,India,Mysore,1,Canada,Lethbridge,Below Average,Rental Rate
6802,13575,Mother Oleander,Sports,R,0.99,103,5.99,3,2005-08-20 05:15:20.000,2005-08-20 05:15:20.000,Mike Hillyer,339,Walter Perryman,China,Xinxiang,1,Canada,Lethbridge,Below Average,Above Rental Rate
6803,13576,Mockingbird Hollywood,Action,PG,0.99,60,0.99,4,2005-08-20 05:19:56.000,2005-08-20 05:19:56.000,Mike Hillyer,223,Melinda Fernandez,Pakistan,Mandi Bahauddin,1,Canada,Lethbridge,Below Average,Rental Rate
6804,13577,State Wasteland,Games,NC-17,2.99,113,0.0,4,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,Mike Hillyer,448,Miguel Betancourt,Germany,Erlangen,1,Canada,Lethbridge,Below Average,Below Rental Rate
6805,13579,Uncut Suicides,Music,PG-13,2.99,172,3.99,7,2005-08-20 05:22:06.000,2005-08-20 05:22:06.000,Mike Hillyer,333,Andrew Purdy,Azerbaijan,Baku,1,Canada,Lethbridge,Below Average,Above Rental Rate
6806,13581,Grinch Massage,Games,R,4.99,150,4.99,7,2005-08-20 05:26:15.000,2005-08-20 05:26:15.000,Mike Hillyer,119,Sherry Marshall,Egypt,Shubra Al-Khayma,1,Canada,Lethbridge,Below Average,Rental Rate
6807,13583,Armageddon Lost,Sci-Fi,G,0.99,99,1.99,5,2005-08-20 05:29:45.000,2005-08-20 05:29:45.000,Mike Hillyer,74,Denise Kelly,Brazil,Rio Claro,1,Canada,Lethbridge,Below Average,Above Rental Rate
6808,13584,Sundance Invasion,Children,NC-17,0.99,92,0.99,5,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,Mike Hillyer,548,Allan Cornish,Philippines,Tarlac,1,Canada,Lethbridge,Below Average,Rental Rate
6809,13589,Queen Luke,Drama,PG,4.99,163,4.99,5,2005-08-20 05:47:25.000,2005-08-20 05:47:25.000,Mike Hillyer,574,Julian Vest,Japan,Akishima,1,Canada,Lethbridge,Below Average,Rental Rate
6810,13592,Forrester Comancheros,Animation,NC-17,4.99,112,4.99,7,2005-08-20 05:50:35.000,2005-08-20 05:50:35.000,Mike Hillyer,470,Gordon Allard,Yemen,Hodeida,1,Canada,Lethbridge,Below Average,Rental Rate
6811,13594,Run Pacific,New,R,0.99,145,0.99,3,2005-08-20 05:53:31.000,2005-08-20 05:53:31.000,Mike Hillyer,7,Maria Miller,Yugoslavia,Kragujevac,1,Canada,Lethbridge,Below Average,Rental Rate
6812,13595,Chocolat Harry,Family,NC-17,0.99,101,4.99,5,2005-08-20 05:54:27.000,2005-08-20 05:54:27.000,Mike Hillyer,545,Julio Noland,Ukraine,Konotop,1,Canada,Lethbridge,Below Average,Above Rental Rate
6813,13596,Bulworth Commandments,Games,G,2.99,61,5.99,4,2005-08-20 05:58:58.000,2005-08-20 05:58:58.000,Mike Hillyer,513,Duane Tubbs,Nauru,Yangor,1,Canada,Lethbridge,Below Average,Above Rental Rate
6814,13598,Nash Chocolat,Animation,PG-13,2.99,180,5.99,6,2005-08-20 05:59:17.000,2005-08-20 05:59:17.000,Mike Hillyer,259,Lena Jensen,India,Halisahar,1,Canada,Lethbridge,Below Average,Above Rental Rate
6815,13600,Breakfast Goldfinger,New,G,4.99,123,7.99,5,2005-08-20 06:00:25.000,2005-08-20 06:00:25.000,Mike Hillyer,528,Claude Herzog,Angola,Benguela,1,Canada,Lethbridge,Below Average,Above Rental Rate
6816,13603,Dangerous Uptown,Foreign,PG,4.99,121,6.99,7,2005-08-20 06:02:48.000,2005-08-20 06:02:48.000,Mike Hillyer,362,Nicholas Barfield,Brazil,Belm,1,Canada,Lethbridge,Below Average,Above Rental Rate
6817,13606,Alone Trip,Music,R,0.99,82,4.99,3,2005-08-20 06:07:01.000,2005-08-20 06:07:01.000,Mike Hillyer,146,Jamie Rice,United States,Sterling Heights,1,Canada,Lethbridge,Below Average,Above Rental Rate
6818,13608,Tomatoes Hellfighters,Travel,PG,0.99,68,0.99,6,2005-08-20 06:10:44.000,2005-08-20 06:10:44.000,Mike Hillyer,193,Katie Elliott,Kenya,Kisumu,1,Canada,Lethbridge,Below Average,Rental Rate
6819,13609,Berets Agent,Action,PG-13,2.99,77,2.99,5,2005-08-20 06:11:51.000,2005-08-20 06:11:51.000,Mike Hillyer,328,Jeffrey Spear,Indonesia,Ciparay,1,Canada,Lethbridge,Below Average,Rental Rate
6820,13614,Snowman Rollercoaster,Animation,G,0.99,62,0.99,3,2005-08-20 06:28:37.000,2005-08-20 06:28:37.000,Mike Hillyer,381,Bobby Boudreau,Anguilla,South Hill,1,Canada,Lethbridge,Below Average,Rental Rate
6821,13617,Terminator Club,Music,R,4.99,88,8.99,5,2005-08-20 06:35:30.000,2005-08-20 06:35:30.000,Mike Hillyer,526,Karl Seal,United States,Cape Coral,1,Canada,Lethbridge,Below Average,Above Rental Rate
6822,13619,Doctor Grail,Children,G,2.99,57,2.99,4,2005-08-20 06:39:26.000,2005-08-20 06:39:26.000,Mike Hillyer,365,Bruce Schwarz,Japan,Okinawa,1,Canada,Lethbridge,Below Average,Rental Rate
